idData,infoData,Device_idDevice,timeData
2081,24,1,"2015-04-10 01:48:43"
2082,24,1,"2015-04-10 01:53:45"
2083,24,1,"2015-04-10 01:58:47"
2084,24,1,"2015-04-10 02:03:49"
2085,24,1,"2015-04-10 02:08:51"
2086,24,1,"2015-04-10 02:13:53"
2087,24,1,"2015-04-10 02:18:55"
2088,24,1,"2015-04-10 02:23:57"
2089,24,1,"2015-04-10 02:28:59"
2090,24,1,"2015-04-10 02:34:00"
2091,24,1,"2015-04-10 02:39:02"
2092,24,1,"2015-04-10 02:44:04"
2093,24,1,"2015-04-10 02:49:05"
2094,24,1,"2015-04-10 02:54:06"
2095,24,1,"2015-04-10 02:59:08"
2096,24,1,"2015-04-10 03:04:10"
2097,24,1,"2015-04-10 03:09:11"
2098,24,1,"2015-04-10 03:14:13"
2099,24,1,"2015-04-10 03:19:15"
2100,24,1,"2015-04-10 03:24:17"
2101,24,1,"2015-04-10 03:29:19"
2102,23,1,"2015-04-10 03:34:21"
2103,24,1,"2015-04-10 03:39:23"
2104,23,1,"2015-04-10 03:44:26"
2105,24,1,"2015-04-10 03:49:28"
2106,23,1,"2015-04-10 03:54:29"
2107,23,1,"2015-04-10 03:59:31"
2108,23,1,"2015-04-10 04:04:33"
2109,24,1,"2015-04-10 04:09:35"
2110,23,1,"2015-04-10 04:14:37"
2111,23,1,"2015-04-10 04:19:39"
2112,23,1,"2015-04-10 04:24:41"
2113,23,1,"2015-04-10 04:29:43"
2114,23,1,"2015-04-10 04:34:45"
2115,23,1,"2015-04-10 04:39:46"
2116,24,1,"2015-04-10 04:44:48"
2117,24,1,"2015-04-10 04:49:49"
2118,23,1,"2015-04-10 04:54:51"
2119,23,1,"2015-04-10 04:59:52"
2120,23,1,"2015-04-10 05:04:54"
2121,24,1,"2015-04-10 05:09:56"
2122,23,1,"2015-04-10 05:14:58"
2123,23,1,"2015-04-10 05:20:00"
2124,23,1,"2015-04-10 05:25:02"
2125,23,1,"2015-04-10 05:30:03"
2126,24,1,"2015-04-10 05:35:04"
2127,23,1,"2015-04-10 05:40:06"
2128,24,1,"2015-04-10 05:45:08"
2129,23,1,"2015-04-10 05:50:10"
2130,23,1,"2015-04-10 05:55:11"
2131,23,1,"2015-04-10 06:00:12"
2132,23,1,"2015-04-10 06:05:14"
2133,23,1,"2015-04-10 06:10:16"
2134,23,1,"2015-04-10 06:15:18"
2135,23,1,"2015-04-10 06:20:20"
2136,23,1,"2015-04-10 06:25:22"
2137,23,1,"2015-04-10 06:30:24"
2138,23,1,"2015-04-10 06:35:26"
2139,23,1,"2015-04-10 06:40:28"
2140,23,1,"2015-04-10 06:45:30"
2141,23,1,"2015-04-10 06:50:32"
2142,23,1,"2015-04-10 06:55:34"
2143,23,1,"2015-04-10 07:00:36"
2144,23,1,"2015-04-10 07:05:37"
2145,23,1,"2015-04-10 07:10:39"
2146,23,1,"2015-04-10 07:15:41"
2147,23,1,"2015-04-10 07:20:43"
2148,23,1,"2015-04-10 07:25:45"
2149,23,1,"2015-04-10 07:30:47"
2150,23,1,"2015-04-10 07:35:49"
2151,23,1,"2015-04-10 07:40:51"
2152,23,1,"2015-04-10 07:45:52"
2153,23,1,"2015-04-10 07:50:54"
2154,23,1,"2015-04-10 07:55:55"
2155,23,1,"2015-04-10 08:00:57"
2156,23,1,"2015-04-10 08:05:59"
2157,23,1,"2015-04-10 08:11:01"
2158,23,1,"2015-04-10 08:16:02"
2159,23,1,"2015-04-10 08:21:04"
2160,23,1,"2015-04-10 08:26:05"
2161,23,1,"2015-04-10 08:31:07"
2162,23,1,"2015-04-10 08:36:08"
2163,23,1,"2015-04-10 08:41:09"
2164,23,1,"2015-04-10 08:46:10"
2165,23,1,"2015-04-10 08:51:12"
2166,23,1,"2015-04-10 08:56:14"
2167,23,1,"2015-04-10 09:01:15"
2168,23,1,"2015-04-10 09:06:17"
2169,23,1,"2015-04-10 09:11:19"
2170,23,1,"2015-04-10 09:16:21"
2171,23,1,"2015-04-10 09:21:23"
2172,23,1,"2015-04-10 09:26:24"
2173,23,1,"2015-04-10 09:31:26"
2174,23,1,"2015-04-10 09:36:28"
2175,23,1,"2015-04-10 09:41:31"
2176,23,1,"2015-04-10 09:46:33"
2177,23,1,"2015-04-10 09:51:35"
2178,23,1,"2015-04-10 09:56:38"
2179,23,1,"2015-04-10 10:01:39"
2180,23,1,"2015-04-10 10:06:41"
2181,23,1,"2015-04-10 10:11:42"
2182,23,1,"2015-04-10 10:16:43"
2183,23,1,"2015-04-10 10:21:45"
2184,23,1,"2015-04-10 10:26:46"
2185,23,1,"2015-04-10 10:31:48"
2186,23,1,"2015-04-10 10:36:50"
2187,23,1,"2015-04-10 10:41:52"
2188,23,1,"2015-04-10 10:46:54"
2189,23,1,"2015-04-10 10:51:56"
2190,23,1,"2015-04-10 10:56:58"
2191,23,1,"2015-04-10 11:01:59"
2192,23,1,"2015-04-10 11:07:01"
2193,23,1,"2015-04-10 11:12:03"
2194,23,1,"2015-04-10 11:17:04"
2195,22,1,"2015-04-10 11:22:06"
2196,23,1,"2015-04-10 11:27:08"
2197,23,1,"2015-04-10 11:32:10"
2198,23,1,"2015-04-10 11:37:12"
2199,23,1,"2015-04-10 11:42:14"
2200,23,1,"2015-04-10 11:47:16"
2201,23,1,"2015-04-10 11:52:17"
2202,23,1,"2015-04-10 11:57:18"
2203,23,1,"2015-04-10 12:02:20"
2204,23,1,"2015-04-10 12:07:22"
2205,23,1,"2015-04-10 12:12:24"
2206,24,1,"2015-04-10 12:17:26"
2207,24,1,"2015-04-10 12:22:28"
2208,24,1,"2015-04-10 12:27:29"
2209,24,1,"2015-04-10 12:32:31"
2210,25,1,"2015-04-10 12:37:33"
2211,25,1,"2015-04-10 12:42:36"
2212,25,1,"2015-04-10 12:47:38"
2213,25,1,"2015-04-10 12:52:40"
2214,25,1,"2015-04-10 12:57:42"
2215,25,1,"2015-04-10 13:02:44"
2216,25,1,"2015-04-10 13:07:46"
2217,25,1,"2015-04-10 13:12:48"
2218,25,1,"2015-04-10 13:17:49"
2219,26,1,"2015-04-10 13:22:51"
2220,26,1,"2015-04-10 13:27:53"
2221,26,1,"2015-04-10 13:32:54"
2222,26,1,"2015-04-10 13:37:56"
2223,26,1,"2015-04-10 13:42:57"
2224,26,1,"2015-04-10 13:47:59"
2225,26,1,"2015-04-10 13:53:01"
2226,26,1,"2015-04-10 13:58:03"
2227,26,1,"2015-04-10 14:03:05"
2228,26,1,"2015-04-10 14:08:07"
2229,26,1,"2015-04-10 14:13:09"
2230,26,1,"2015-04-10 14:18:11"
2231,26,1,"2015-04-10 14:23:13"
2232,26,1,"2015-04-10 14:28:15"
2233,27,1,"2015-04-10 14:33:17"
2234,27,1,"2015-04-10 14:38:18"
2235,27,1,"2015-04-10 14:43:20"
2236,26,1,"2015-04-10 14:48:22"
2237,27,1,"2015-04-10 14:53:24"
2238,27,1,"2015-04-10 14:58:26"
2239,26,1,"2015-04-10 15:03:28"
2240,27,1,"2015-04-10 15:08:29"
2241,27,1,"2015-04-10 15:13:31"
2242,27,1,"2015-04-10 15:18:33"
2243,27,1,"2015-04-10 15:23:35"
2244,27,1,"2015-04-10 15:28:37"
2245,27,1,"2015-04-10 15:33:39"
2246,27,1,"2015-04-10 15:38:41"
2247,27,1,"2015-04-10 15:43:43"
2248,27,1,"2015-04-10 15:48:44"
2249,27,1,"2015-04-10 15:53:46"
2250,27,1,"2015-04-10 15:58:48"
2251,27,1,"2015-04-10 16:03:50"
2252,28,1,"2015-04-10 16:08:52"
2253,27,1,"2015-04-10 16:13:56"
2254,27,1,"2015-04-10 16:18:58"
2255,27,1,"2015-04-10 16:24:00"
2256,27,1,"2015-04-10 16:29:01"
2257,27,1,"2015-04-10 16:34:03"
2258,27,1,"2015-04-10 16:39:05"
2259,27,1,"2015-04-10 16:44:09"
2260,27,1,"2015-04-10 16:49:11"
2261,28,1,"2015-04-10 16:54:13"
2262,27,1,"2015-04-10 16:59:15"
2263,27,1,"2015-04-10 17:04:16"
2264,27,1,"2015-04-10 17:09:18"
2265,25,1,"2015-04-10 17:14:19"
2266,27,1,"2015-04-10 17:19:21"
2267,27,1,"2015-04-10 17:24:22"
2268,26,1,"2015-04-10 17:29:24"
2269,26,1,"2015-04-10 17:34:15"
2270,26,1,"2015-04-10 17:54:32"
2271,26,1,"2015-04-10 17:59:33"
2272,26,1,"2015-04-10 18:04:34"
2273,26,1,"2015-04-10 18:09:36"
2274,26,1,"2015-04-10 18:14:37"
2275,26,1,"2015-04-10 18:19:39"
2276,26,1,"2015-04-10 18:24:40"
2277,26,1,"2015-04-10 18:29:41"
2278,26,1,"2015-04-10 18:34:43"
2279,26,1,"2015-04-10 18:39:45"
2280,26,1,"2015-04-10 18:44:47"
2281,26,1,"2015-04-10 18:49:49"
2282,26,1,"2015-04-10 18:54:51"
2283,26,1,"2015-04-10 18:59:53"
2284,26,1,"2015-04-10 19:04:55"
2285,26,1,"2015-04-10 19:09:57"
2286,26,1,"2015-04-10 19:14:58"
2287,26,1,"2015-04-10 19:20:00"
2288,26,1,"2015-04-10 19:25:03"
2289,26,1,"2015-04-10 19:30:04"
2290,26,1,"2015-04-10 19:35:06"
2291,26,1,"2015-04-10 19:40:07"
2292,26,1,"2015-04-10 19:45:09"
2293,26,1,"2015-04-10 19:50:11"
2294,26,1,"2015-04-10 19:55:13"
2295,26,1,"2015-04-10 20:00:15"
2296,26,1,"2015-04-10 20:05:16"
2297,26,1,"2015-04-10 20:10:17"
2298,26,1,"2015-04-10 20:15:18"
2299,26,1,"2015-04-10 20:20:19"
2300,26,1,"2015-04-10 20:25:20"
2301,26,1,"2015-04-10 20:30:22"
2302,26,1,"2015-04-10 20:35:23"
2303,26,1,"2015-04-10 20:40:25"
2304,26,1,"2015-04-10 20:45:27"
2305,26,1,"2015-04-10 20:50:29"
2306,26,1,"2015-04-10 20:55:31"
2307,26,1,"2015-04-10 21:00:33"
2308,26,1,"2015-04-10 21:05:35"
2309,26,1,"2015-04-10 21:10:36"
2310,26,1,"2015-04-10 21:15:38"
2311,26,1,"2015-04-10 21:20:40"
2312,26,1,"2015-04-10 21:25:42"
2313,26,1,"2015-04-10 21:30:44"
2314,26,1,"2015-04-10 21:35:45"
2315,26,1,"2015-04-10 21:40:47"
2316,26,1,"2015-04-10 21:45:49"
2317,26,1,"2015-04-10 21:50:51"
2318,26,1,"2015-04-10 21:55:52"
2319,26,1,"2015-04-10 22:00:53"
2320,26,1,"2015-04-10 22:05:54"
2321,26,1,"2015-04-10 22:10:56"
2322,26,1,"2015-04-10 22:15:58"
2323,18,1,"2015-04-10 22:21:00"
2324,26,1,"2015-04-10 22:26:02"
2325,26,1,"2015-04-10 22:31:03"
2326,26,1,"2015-04-10 22:36:05"
2327,26,1,"2015-04-10 22:41:07"
2328,26,1,"2015-04-10 22:46:08"
2329,25,1,"2015-04-10 22:51:10"
2330,25,1,"2015-04-10 22:56:12"
2331,26,1,"2015-04-10 23:01:14"
2332,25,1,"2015-04-10 23:06:19"
2333,25,1,"2015-04-10 23:11:21"
2334,25,1,"2015-04-10 23:16:22"
2335,25,1,"2015-04-10 23:21:24"
2336,25,1,"2015-04-10 23:26:26"
2337,25,1,"2015-04-10 23:31:28"
2338,25,1,"2015-04-10 23:36:30"
2339,25,1,"2015-04-10 23:41:32"
2340,26,1,"2015-04-10 23:46:34"
2341,26,1,"2015-04-10 23:51:36"
2342,26,1,"2015-04-10 23:56:38"
2343,25,1,"2015-04-11 00:01:40"
2344,25,1,"2015-04-11 00:06:42"
2345,25,1,"2015-04-11 00:11:44"
2346,25,1,"2015-04-11 00:16:46"
2347,25,1,"2015-04-11 00:21:48"
2348,25,1,"2015-04-11 00:26:50"
2349,25,1,"2015-04-11 00:31:52"
2350,25,1,"2015-04-11 00:36:54"
2351,25,1,"2015-04-11 00:41:55"
2352,25,1,"2015-04-11 00:46:57"
2353,25,1,"2015-04-11 00:51:59"
2354,25,1,"2015-04-11 00:57:01"
2355,25,1,"2015-04-11 00:22:20"
2356,25,1,"2015-04-11 01:07:01"
2357,25,1,"2015-04-11 01:12:03"
2358,23,1,"2015-04-11 01:17:05"
2359,25,1,"2015-04-11 01:22:07"
2360,25,1,"2015-04-11 01:27:09"
2361,24,1,"2015-04-11 01:32:11"
2362,25,1,"2015-04-11 01:37:13"
2363,25,1,"2015-04-11 01:42:15"
2364,25,1,"2015-04-11 01:47:16"
2365,25,1,"2015-04-11 01:52:23"
2366,25,1,"2015-04-11 01:57:25"
2367,25,1,"2015-04-11 02:02:26"
2368,25,1,"2015-04-11 02:07:28"
2369,25,1,"2015-04-11 02:12:30"
2370,25,1,"2015-04-11 02:17:32"
2371,25,1,"2015-04-11 02:22:34"
2372,25,1,"2015-04-11 02:27:35"
2373,25,1,"2015-04-11 02:32:37"
2374,25,1,"2015-04-11 02:37:38"
2375,25,1,"2015-04-11 02:42:40"
2376,25,1,"2015-04-11 02:47:41"
2377,25,1,"2015-04-11 02:52:42"
2378,25,1,"2015-04-11 02:57:43"
2379,25,1,"2015-04-11 03:02:46"
2380,25,1,"2015-04-11 03:07:48"
2381,25,1,"2015-04-11 03:12:53"
2382,25,1,"2015-04-11 03:17:54"
2383,25,1,"2015-04-11 03:22:56"
2384,25,1,"2015-04-11 03:27:58"
2385,25,1,"2015-04-11 03:33:00"
2386,25,1,"2015-04-11 03:38:01"
2387,25,1,"2015-04-11 03:43:03"
2388,25,1,"2015-04-11 03:48:05"
2389,25,1,"2015-04-11 03:53:07"
2390,25,1,"2015-04-11 03:58:09"
2391,25,1,"2015-04-11 04:03:11"
2392,25,1,"2015-04-11 04:08:14"
2393,25,1,"2015-04-11 04:13:16"
2394,25,1,"2015-04-11 04:18:17"
2395,25,1,"2015-04-11 04:23:19"
2396,25,1,"2015-04-11 04:28:21"
2397,25,1,"2015-04-11 04:33:23"
2398,25,1,"2015-04-11 04:38:25"
2399,25,1,"2015-04-11 04:43:27"
2400,25,1,"2015-04-11 04:48:29"
2401,24,1,"2015-04-11 04:53:31"
2402,25,1,"2015-04-11 04:58:33"
2403,25,1,"2015-04-11 05:03:34"
2404,25,1,"2015-04-11 05:08:36"
2405,25,1,"2015-04-11 05:13:38"
2406,25,1,"2015-04-11 05:18:39"
2407,25,1,"2015-04-11 05:23:41"
2408,25,1,"2015-04-11 05:28:43"
2409,25,1,"2015-04-11 05:33:45"
2410,25,1,"2015-04-11 05:38:47"
2411,25,1,"2015-04-11 05:43:48"
2412,25,1,"2015-04-11 05:48:49"
2413,25,1,"2015-04-11 05:53:50"
2414,25,1,"2015-04-11 05:58:52"
2415,25,1,"2015-04-11 06:03:54"
2416,24,1,"2015-04-11 06:08:56"
2417,24,1,"2015-04-11 06:13:57"
2418,24,1,"2015-04-11 06:18:59"
2419,25,1,"2015-04-11 06:24:01"
2420,24,1,"2015-04-11 06:29:03"
2421,24,1,"2015-04-11 06:34:04"
2422,24,1,"2015-04-11 06:39:06"
2423,24,1,"2015-04-11 06:44:08"
2424,24,1,"2015-04-11 06:49:10"
2425,24,1,"2015-04-11 06:54:12"
2426,24,1,"2015-04-11 06:59:14"
2427,24,1,"2015-04-11 07:04:16"
2428,24,1,"2015-04-11 07:09:17"
2429,24,1,"2015-04-11 07:14:19"
2430,24,1,"2015-04-11 07:19:21"
2431,24,1,"2015-04-11 07:24:22"
2432,24,1,"2015-04-11 07:29:24"
2433,25,1,"2015-04-11 07:34:26"
2434,25,1,"2015-04-11 07:39:27"
2435,24,1,"2015-04-11 07:44:28"
2436,24,1,"2015-04-11 07:49:30"
2437,24,1,"2015-04-11 07:54:32"
2438,24,1,"2015-04-11 07:59:34"
2439,24,1,"2015-04-11 08:04:36"
2440,24,1,"2015-04-11 08:09:38"
2441,24,1,"2015-04-11 08:14:39"
2442,24,1,"2015-04-11 08:19:41"
2443,24,1,"2015-04-11 08:24:43"
2444,24,1,"2015-04-11 08:29:45"
2445,24,1,"2015-04-11 08:34:47"
2446,24,1,"2015-04-11 08:39:49"
2447,24,1,"2015-04-11 08:44:51"
2448,24,1,"2015-04-11 08:49:52"
2449,24,1,"2015-04-11 08:54:54"
2450,24,1,"2015-04-11 08:59:56"
2451,24,1,"2015-04-11 09:05:02"
2452,24,1,"2015-04-11 09:10:04"
2453,24,1,"2015-04-11 09:15:06"
2454,24,1,"2015-04-11 09:20:08"
2455,24,1,"2015-04-11 09:25:10"
2456,24,1,"2015-04-11 09:30:12"
2457,24,1,"2015-04-11 09:35:13"
2458,24,1,"2015-04-11 09:40:15"
2459,24,1,"2015-04-11 09:45:16"
2460,24,1,"2015-04-11 09:50:18"
2461,24,1,"2015-04-11 09:55:19"
2462,25,1,"2015-04-11 10:00:20"
2463,24,1,"2015-04-11 10:05:22"
2464,24,1,"2015-04-11 10:10:24"
2465,24,1,"2015-04-11 10:15:25"
2466,24,1,"2015-04-11 10:20:27"
2467,24,1,"2015-04-11 10:25:28"
2468,24,1,"2015-04-11 10:30:30"
2469,24,1,"2015-04-11 10:35:31"
2470,24,1,"2015-04-11 10:40:33"
2471,24,1,"2015-04-11 10:45:35"
2472,24,1,"2015-04-11 10:50:36"
2473,24,1,"2015-04-11 10:55:38"
2474,24,1,"2015-04-11 11:00:40"
2475,24,1,"2015-04-11 11:05:41"
2476,24,1,"2015-04-11 11:10:43"
2477,24,1,"2015-04-11 11:15:45"
2478,24,1,"2015-04-11 11:20:46"
2479,24,1,"2015-04-11 11:25:48"
2480,24,1,"2015-04-11 11:30:50"
2481,24,1,"2015-04-11 11:35:52"
2482,24,1,"2015-04-11 11:40:54"
2483,24,1,"2015-04-11 11:45:56"
2484,24,1,"2015-04-11 11:50:58"
2485,24,1,"2015-04-11 11:56:00"
2486,25,1,"2015-04-11 12:01:02"
2487,24,1,"2015-04-11 12:06:03"
2488,25,1,"2015-04-11 12:11:05"
2489,25,1,"2015-04-11 12:16:07"
2490,25,1,"2015-04-11 12:21:09"
2491,25,1,"2015-04-11 12:26:11"
2492,25,1,"2015-04-11 12:31:13"
2493,25,1,"2015-04-11 12:36:14"
2494,25,1,"2015-04-11 12:41:16"
2495,26,1,"2015-04-11 12:46:18"
2496,26,1,"2015-04-11 12:51:20"
2497,26,1,"2015-04-11 12:56:21"
2498,26,1,"2015-04-11 13:01:22"
2499,26,1,"2015-04-11 13:06:24"
2500,26,1,"2015-04-11 13:11:26"
2501,26,1,"2015-04-11 13:16:27"
2502,26,1,"2015-04-11 13:21:29"
2503,26,1,"2015-04-11 13:26:31"
2504,26,1,"2015-04-11 13:31:40"
2505,26,1,"2015-04-11 13:36:42"
2506,26,1,"2015-04-11 13:41:44"
2507,26,1,"2015-04-11 13:46:46"
2508,26,1,"2015-04-11 13:51:48"
2509,26,1,"2015-04-11 13:56:50"
2510,26,1,"2015-04-11 14:01:51"
2511,26,1,"2015-04-11 14:06:53"
2512,26,1,"2015-04-11 14:11:55"
2513,26,1,"2015-04-11 14:16:57"
2514,26,1,"2015-04-11 14:21:59"
2515,26,1,"2015-04-11 14:27:00"
2516,26,1,"2015-04-11 14:32:02"
2517,26,1,"2015-04-11 14:37:04"
2518,26,1,"2015-04-11 14:42:06"
2519,26,1,"2015-04-11 14:47:08"
2520,26,1,"2015-04-11 14:52:10"
2521,26,1,"2015-04-11 14:57:11"
2522,26,1,"2015-04-11 15:02:13"
2523,27,1,"2015-04-11 15:07:15"
2524,26,1,"2015-04-11 15:12:17"
2525,27,1,"2015-04-11 15:17:19"
2526,26,1,"2015-04-11 15:22:21"
2527,26,1,"2015-04-11 15:27:23"
2528,26,1,"2015-04-11 15:32:24"
2529,26,1,"2015-04-11 15:37:25"
2530,26,1,"2015-04-11 15:42:27"
2531,27,1,"2015-04-11 15:47:29"
2532,26,1,"2015-04-11 15:52:31"
2533,27,1,"2015-04-11 15:57:32"
2534,27,1,"2015-04-11 16:02:36"
2535,27,1,"2015-04-11 16:07:38"
2536,27,1,"2015-04-11 16:12:39"
2537,27,1,"2015-04-11 16:17:41"
2538,27,1,"2015-04-11 16:22:43"
2539,27,1,"2015-04-11 16:27:45"
2540,27,1,"2015-04-11 16:32:47"
2541,27,1,"2015-04-11 16:37:49"
2542,27,1,"2015-04-11 16:42:50"
2543,28,1,"2015-04-11 16:47:52"
2544,27,1,"2015-04-11 16:52:53"
2545,27,1,"2015-04-11 16:57:54"
2546,27,1,"2015-04-11 17:02:56"
2547,27,1,"2015-04-11 17:07:57"
2548,26,1,"2015-04-11 17:12:59"
2549,26,1,"2015-04-11 17:18:00"
2550,26,1,"2015-04-11 17:23:02"
2551,26,1,"2015-04-11 17:28:03"
2552,26,1,"2015-04-11 17:33:04"
2553,26,1,"2015-04-11 17:38:06"
2554,26,1,"2015-04-11 17:43:08"
2555,27,1,"2015-04-11 17:48:09"
2556,27,1,"2015-04-11 17:56:04"
2557,27,1,"2015-04-11 18:01:07"
2558,27,1,"2015-04-11 18:06:09"
2559,27,1,"2015-04-11 18:11:11"
2560,27,1,"2015-04-11 18:16:13"
2561,27,1,"2015-04-11 18:21:15"
2562,27,1,"2015-04-11 18:26:17"
2563,27,1,"2015-04-11 18:31:19"
2564,28,1,"2015-04-11 18:36:21"
2565,28,1,"2015-04-11 18:41:22"
2566,28,1,"2015-04-11 18:46:24"
2567,28,1,"2015-04-11 18:51:26"
2568,26,1,"2015-04-11 18:56:27"
2569,27,1,"2015-04-11 19:01:28"
2570,27,1,"2015-04-11 19:06:30"
2571,27,1,"2015-04-11 19:11:32"
2572,26,1,"2015-04-11 19:16:34"
2573,27,1,"2015-04-11 19:21:36"
2574,26,1,"2015-04-11 19:26:38"
2575,26,1,"2015-04-11 19:31:40"
2576,26,1,"2015-04-11 19:36:42"
2577,26,1,"2015-04-11 19:41:44"
2578,26,1,"2015-04-11 19:46:46"
2579,26,1,"2015-04-11 19:51:47"
2580,27,1,"2015-04-11 19:56:49"
2581,26,1,"2015-04-11 20:01:50"
2582,26,1,"2015-04-11 20:06:52"
2583,26,1,"2015-04-11 20:11:54"
2584,26,1,"2015-04-11 20:16:55"
2585,26,1,"2015-04-11 20:21:56"
2586,26,1,"2015-04-11 20:26:58"
2587,26,1,"2015-04-11 20:31:59"
2588,26,1,"2015-04-11 20:37:01"
2589,26,1,"2015-04-11 20:42:03"
2590,26,1,"2015-04-11 20:47:05"
2591,26,1,"2015-04-11 20:52:07"
2592,26,1,"2015-04-11 20:57:09"
2593,26,1,"2015-04-11 21:02:11"
2594,26,1,"2015-04-11 21:07:13"
2595,26,1,"2015-04-11 21:12:15"
2596,26,1,"2015-04-11 21:17:17"
2597,26,1,"2015-04-11 21:22:19"
2598,26,1,"2015-04-11 21:27:21"
2599,26,1,"2015-04-11 21:32:23"
2600,26,1,"2015-04-11 21:37:25"
2601,26,1,"2015-04-11 21:42:26"
2602,26,1,"2015-04-11 21:47:28"
2603,26,1,"2015-04-11 21:52:29"
2604,26,1,"2015-04-11 21:57:30"
2605,26,1,"2015-04-11 22:02:32"
2606,26,1,"2015-04-11 22:07:34"
2607,25,1,"2015-04-11 22:12:35"
2608,24,1,"2015-04-11 22:17:36"
2609,25,1,"2015-04-11 22:22:37"
2610,25,1,"2015-04-11 22:27:39"
2611,25,1,"2015-04-11 22:32:41"
2612,25,1,"2015-04-11 22:37:43"
2613,25,1,"2015-04-11 22:42:44"
2614,25,1,"2015-04-11 22:47:46"
2615,25,1,"2015-04-11 22:52:48"
2616,25,1,"2015-04-11 22:57:50"
2617,25,1,"2015-04-11 23:02:51"
2618,25,1,"2015-04-11 23:07:53"
2619,25,1,"2015-04-11 23:12:55"
2620,25,1,"2015-04-11 23:17:56"
2621,25,1,"2015-04-11 23:22:58"
2622,25,1,"2015-04-11 23:28:00"
2623,25,1,"2015-04-11 23:33:02"
2624,25,1,"2015-04-11 23:38:04"
2625,25,1,"2015-04-11 23:43:05"
2626,25,1,"2015-04-11 23:48:07"
2627,25,1,"2015-04-11 23:53:09"
2628,25,1,"2015-04-11 23:58:10"
2629,25,1,"2015-04-12 00:03:12"
2630,25,1,"2015-04-12 00:08:13"
2631,25,1,"2015-04-12 00:13:15"
2632,25,1,"2015-04-12 00:18:17"
2633,25,1,"2015-04-12 00:23:19"
2634,25,1,"2015-04-12 00:28:21"
2635,25,1,"2015-04-12 00:33:23"
2636,25,1,"2015-04-12 00:38:24"
2637,25,1,"2015-04-12 00:43:26"
2638,25,1,"2015-04-12 00:48:28"
2639,25,1,"2015-04-12 00:53:29"
2640,25,1,"2015-04-12 00:58:31"
2641,25,1,"2015-04-12 01:03:32"
2642,25,1,"2015-04-12 01:08:34"
2643,25,1,"2015-04-12 01:13:36"
2644,25,1,"2015-04-12 01:18:38"
2645,25,1,"2015-04-12 01:23:40"
2646,25,1,"2015-04-12 01:28:42"
2647,25,1,"2015-04-12 01:33:48"
2648,25,1,"2015-04-12 01:38:50"
2649,25,1,"2015-04-12 01:43:52"
2650,25,1,"2015-04-12 01:48:54"
2651,25,1,"2015-04-12 01:53:56"
2652,25,1,"2015-04-12 01:58:58"
2653,25,1,"2015-04-12 02:04:00"
2654,25,1,"2015-04-12 02:09:02"
2655,25,1,"2015-04-12 02:14:04"
2656,25,1,"2015-04-12 02:19:06"
2657,25,1,"2015-04-12 02:24:07"
2658,25,1,"2015-04-12 02:29:08"
2659,25,1,"2015-04-12 02:34:09"
2660,25,1,"2015-04-12 02:39:11"
2661,25,1,"2015-04-12 02:44:13"
2662,25,1,"2015-04-12 02:49:17"
2663,25,1,"2015-04-12 02:54:21"
2664,25,1,"2015-04-12 02:59:25"
2665,25,1,"2015-04-12 03:04:29"
2666,25,1,"2015-04-12 03:09:31"
2667,25,1,"2015-04-12 03:14:36"
2668,25,1,"2015-04-12 03:19:39"
2669,25,1,"2015-04-12 03:24:41"
2670,25,1,"2015-04-12 03:29:43"
2671,25,1,"2015-04-12 03:34:45"
2672,25,1,"2015-04-12 03:39:46"
2673,25,1,"2015-04-12 03:44:47"
2674,25,1,"2015-04-12 03:49:49"
2675,25,1,"2015-04-12 03:54:51"
2676,25,1,"2015-04-12 03:59:53"
2677,25,1,"2015-04-12 04:04:55"
2678,25,1,"2015-04-12 04:09:57"
2679,25,1,"2015-04-12 04:14:59"
2680,25,1,"2015-04-12 04:20:01"
2681,25,1,"2015-04-12 04:25:03"
2682,25,1,"2015-04-12 04:30:05"
2683,25,1,"2015-04-12 04:35:07"
2684,25,1,"2015-04-12 04:40:09"
2685,25,1,"2015-04-12 04:45:10"
2686,25,1,"2015-04-12 04:50:12"
2687,25,1,"2015-04-12 04:55:13"
2688,25,1,"2015-04-12 05:00:15"
2689,25,1,"2015-04-12 05:05:16"
2690,25,1,"2015-04-12 05:10:18"
2691,25,1,"2015-04-12 05:15:20"
2692,25,1,"2015-04-12 05:20:22"
2693,25,1,"2015-04-12 05:25:24"
2694,25,1,"2015-04-12 05:30:26"
2695,25,1,"2015-04-12 05:35:28"
2696,25,1,"2015-04-12 05:40:29"
2697,25,1,"2015-04-12 05:45:31"
2698,25,1,"2015-04-12 05:50:33"
2699,25,1,"2015-04-12 05:55:35"
2700,25,1,"2015-04-12 06:00:37"
2701,25,1,"2015-04-12 06:05:39"
2702,25,1,"2015-04-12 06:10:41"
2703,25,1,"2015-04-12 06:15:43"
2704,25,1,"2015-04-12 06:20:45"
2705,25,1,"2015-04-12 06:25:47"
2706,25,1,"2015-04-12 06:30:49"
2707,25,1,"2015-04-12 06:35:51"
2708,25,1,"2015-04-12 06:40:52"
2709,25,1,"2015-04-12 06:45:53"
2710,24,1,"2015-04-12 06:50:55"
2711,25,1,"2015-04-12 06:55:57"
2712,25,1,"2015-04-12 07:00:58"
2713,24,1,"2015-04-12 07:05:59"
2714,24,1,"2015-04-12 07:11:01"
2715,24,1,"2015-04-12 07:16:03"
